"session_id","event_date","product_id","channel","pv","uv","click_users","add_cart_users","bounce_rate"
"900092","2025-07-02","32","ads","217","122","52","15","0.35"
"900093","2025-07-02","33","ads","220","123","55","15","0.36"
"900094","2025-07-02","34","ads","223","125","59","17","0.37"
"900095","2025-07-02","35","ads","226","127","44","12","0.2"
"900096","2025-07-02","36","ads","229","128","47","13","0.21"
"900097","2025-07-02","37","ads","232","130","51","14","0.22"
"900098","2025-07-02","38","ads","235","132","54","15","0.23"
"900099","2025-07-02","39","ads","238","133","57","16","0.24"
"900100","2025-07-02","40","ads","241","135","61","17","0.25"
"900101","2025-07-02","41","ads","244","137","64","18","0.26"
"900102","2025-07-02","42","ads","247","138","48","13","0.27"
"900103","2025-07-02","43","ads","250","140","52","15","0.28"
"900104","2025-07-02","44","ads","253","142","55","15","0.29"
"900105","2025-07-02","45","ads","256","143","59","17","0.3"
"900106","2025-07-02","46","ads","259","145","62","17","0.31"
"900107","2025-07-02","47","ads","262","147","66","18","0.32"
"900108","2025-07-02","48","ads","265","148","70","20","0.33"
"900109","2025-07-02","49","ads","268","150","52","15","0.34"
"900110","2025-07-02","50","ads","271","152","56","16","0.35"
"900111","2025-07-02","51","ads","274","153","60","17","0.36"
"900112","2025-07-02","52","ads","277","155","64","18","0.37"
"900113","2025-07-02","53","ads","280","157","68","19","0.2"
"900114","2025-07-02","54","ads","283","158","71","20","0.21"
"900115","2025-07-02","55","ads","286","160","75","21","0.22"
"900116","2025-07-02","56","ads","289","162","57","16","0.23"
"900117","2025-07-02","57","ads","292","164","61","17","0.24"
"900118","2025-07-02","58","ads","295","165","64","18","0.25"
"900119","2025-07-02","59","ads","298","167","68","19","0.26"
"900120","2025-07-02","60","ads","301","169","73","20","0.27"
"900121","2025-07-03","1","social","125","71","26","7","0.23"
"900122","2025-07-03","2","social","128","73","28","8","0.24"
"900123","2025-07-03","3","social","131","75","31","9","0.25"
"900124","2025-07-03","4","social","134","76","33","9","0.26"
"900125","2025-07-03","5","social","137","78","35","10","0.27"
"900126","2025-07-03","6","social","140","80","38","11","0.28"
"900127","2025-07-03","7","social","143","82","29","8","0.29"
"900128","2025-07-03","8","social","146","83","31","9","0.3"
"900129","2025-07-03","9","social","149","85","33","9","0.31"
"900130","2025-07-03","10","social","152","87","36","10","0.32"
"900131","2025-07-03","11","social","155","88","38","11","0.33"
"900132","2025-07-03","12","social","158","90","40","11","0.34"
"900133","2025-07-03","13","social","161","92","43","12","0.35"
"900134","2025-07-03","14","social","164","93","33","9","0.36"
"900135","2025-07-03","15","social","167","95","35","10","0.37"
"900136","2025-07-03","16","social","170","97","38","11","0.2"
"900137","2025-07-03","17","social","173","99","41","11","0.21"
"900138","2025-07-03","18","social","176","100","43","12","0.22"
"900139","2025-07-03","19","social","179","102","46","13","0.23"
"900140","2025-07-03","20","social","182","104","49","14","0.24"
"900141","2025-07-03","21","social","185","105","37","10","0.25"
"900142","2025-07-03","22","social","188","107","40","11","0.26"
"900143","2025-07-03","23","social","191","109","43","12","0.27"
"900144","2025-07-03","24","social","194","111","46","13","0.28"
"900145","2025-07-03","25","social","197","112","48","13","0.29"
"900146","2025-07-03","26","social","200","114","51","14","0.3"
"900147","2025-07-03","27","social","203","116","55","15","0.31"
"900148","2025-07-03","28","social","206","117","41","11","0.32"
"900149","2025-07-03","29","social","209","119","44","12","0.33"
"900150","2025-07-03","30","social","212","121","47","13","0.34"
"900151","2025-07-03","31","social","215","123","50","14","0.35"
"900152","2025-07-03","32","social","218","124","53","15","0.36"
"900153","2025-07-03","33","social","221","126","57","16","0.37"
"900154","2025-07-03","34","social","224","128","60","17","0.2"
"900155","2025-07-03","35","social","227","129","45","13","0.21"
"900156","2025-07-03","36","social","230","131","48","13","0.22"
"900157","2025-07-03","37","social","233","133","52","15","0.23"
"900158","2025-07-03","38","social","236","135","55","15","0.24"
"900159","2025-07-03","39","social","239","136","58","16","0.25"
"900160","2025-07-03","40","social","242","138","62","17","0.26"
"900161","2025-07-03","41","social","245","140","66","18","0.27"
"900162","2025-07-03","42","social","248","141","49","14","0.28"
"900163","2025-07-03","43","social","251","143","53","15","0.29"
"900164","2025-07-03","44","social","254","145","57","16","0.3"
"900165","2025-07-03","45","social","257","146","60","17","0.31"
"900166","2025-07-03","46","social","260","148","64","18","0.32"
"900167","2025-07-03","47","social","263","150","68","19","0.33"
"900168","2025-07-03","48","social","266","152","71","20","0.34"
"900169","2025-07-03","49","social","269","153","54","15","0.35"
"900170","2025-07-03","50","social","272","155","57","16","0.36"
"900171","2025-07-03","51","social","275","157","61","17","0.37"
"900172","2025-07-03","52","social","278","158","65","18","0.2"
"900173","2025-07-03","53","social","281","160","69","19","0.21"
"900174","2025-07-03","54","social","284","162","73","20","0.22"
"900175","2025-07-03","55","social","287","164","77","22","0.23"
"900176","2025-07-03","56","social","290","165","58","16","0.24"
"900177","2025-07-03","57","social","293","167","62","17","0.25"
"900178","2025-07-03","58","social","296","169","66","18","0.26"
"900179","2025-07-03","59","social","299","170","70","20","0.27"
"900180","2025-07-03","60","social","302","172","74","21","0.28"
"900181","2025-07-04","1","referral","126","73","27","8","0.24"
"900182","2025-07-04","2","referral","129","75","29","8","0.25"
"900183","2025-07-04","3","referral","132","77","32","9","0.26"
"900184","2025-07-04","4","referral","135","78","34","10","0.27"
"900185","2025-07-04","5","referral","138","80","36","10","0.28"
"900186","2025-07-04","6","referral","141","82","39","11","0.29"
"900187","2025-07-04","7","referral","144","84","29","8","0.3"
"900188","2025-07-04","8","referral","147","85","31","9","0.31"
"900189","2025-07-04","9","referral","150","87","34","10","0.32"
"900190","2025-07-04","10","referral","153","89","36","10","0.33"
"900191","2025-07-04","11","referral","156","90","39","11","0.34"
"900192","2025-07-04","12","referral","159","92","41","11","0.35"
"900193","2025-07-04","13","referral","162","94","44","12","0.36"
"900194","2025-07-04","14","referral","165","96","34","10","0.37"
"900195","2025-07-04","15","referral","168","97","36","10","0.2"
"900196","2025-07-04","16","referral","171","99","39","11","0.21"
"900197","2025-07-04","17","referral","174","101","41","11","0.22"
"900198","2025-07-04","18","referral","177","103","44","12","0.23"
"900199","2025-07-04","19","referral","180","104","47","13","0.24"
"900200","2025-07-04","20","referral","183","106","50","14","0.25"
"900201","2025-07-04","21","referral","186","108","38","11","0.26"
"900202","2025-07-04","22","referral","189","110","41","11","0.27"
"900203","2025-07-04","23","referral","192","111","43","12","0.28"
"900204","2025-07-04","24","referral","195","113","46","13","0.29"
"900205","2025-07-04","25","referral","198","115","49","14","0.3"
"900206","2025-07-04","26","referral","201","117","53","15","0.31"
"900207","2025-07-04","27","referral","204","118","55","15","0.32"
"900208","2025-07-04","28","referral","207","120","42","12","0.33"
"900209","2025-07-04","29","referral","210","122","45","13","0.34"
"900210","2025-07-04","30","referral","213","124","48","13","0.35"
"900211","2025-07-04","31","referral","216","125","51","14","0.36"
"900212","2025-07-04","32","referral","219","127","55","15","0.37"
"900213","2025-07-04","33","referral","222","129","58","16","0.2"
"900214","2025-07-04","34","referral","225","131","62","17","0.21"
"900215","2025-07-04","35","referral","228","132","46","13","0.22"
"900216","2025-07-04","36","referral","231","134","50","14","0.23"
"900217","2025-07-04","37","referral","234","136","53","15","0.24"
"900218","2025-07-04","38","referral","237","137","56","16","0.25"
"900219","2025-07-04","39","referral","240","139","60","17","0.26"
"900220","2025-07-04","40","referral","243","141","63","18","0.27"
"900221","2025-07-04","41","referral","246","143","67","19","0.28"
"900222","2025-07-04","42","referral","249","144","50","14","0.29"
"900223","2025-07-04","43","referral","252","146","54","15","0.3"
"900224","2025-07-04","44","referral","255","148","58","16","0.31"
"900225","2025-07-04","45","referral","258","150","61","17","0.32"
"900226","2025-07-04","46","referral","261","151","65","18","0.33"
"900227","2025-07-04","47","referral","264","153","69","19","0.34"
"900228","2025-07-04","48","referral","267","155","73","20","0.35"
"900229","2025-07-04","49","referral","270","157","55","15","0.36"
"900230","2025-07-04","50","referral","273","158","58","16","0.37"
"900231","2025-07-04","51","referral","276","160","62","17","0.2"
"900232","2025-07-04","52","referral","279","162","66","18","0.21"
"900233","2025-07-04","53","referral","282","164","71","20","0.22"
"900234","2025-07-04","54","referral","285","165","74","21","0.23"
"900235","2025-07-04","55","referral","288","167","78","22","0.24"
"900236","2025-07-04","56","referral","291","169","59","17","0.25"
"900237","2025-07-04","57","referral","294","171","63","18","0.26"
"900238","2025-07-04","58","referral","297","172","67","19","0.27"
"900239","2025-07-04","59","referral","300","174","71","20","0.28"
"900240","2025-07-04","60","referral","303","176","76","21","0.29"
"900241","2025-07-05","1","organic","127","75","28","8","0.25"
"900242","2025-07-05","2","organic","130","77","30","8","0.26"
"900243","2025-07-05","3","organic","133","78","32","9","0.27"
"900244","2025-07-05","4","organic","136","80","34","10","0.28"
"900245","2025-07-05","5","organic","139","82","37","10","0.29"
"900246","2025-07-05","6","organic","142","84","39","11","0.3"
"900247","2025-07-05","7","organic","145","86","30","8","0.31"
"900248","2025-07-05","8","organic","148","87","32","9","0.32"
"900249","2025-07-05","9","organic","151","89","35","10","0.33"
"900250","2025-07-05","10","organic","154","91","37","10","0.34"
"900251","2025-07-05","11","organic","157","93","40","11","0.35"
"900252","2025-07-05","12","organic","160","94","42","12","0.36"
"900253","2025-07-05","13","organic","163","96","45","13","0.37"
"900254","2025-07-05","14","organic","166","98","34","10","0.2"
"900255","2025-07-05","15","organic","169","100","37","10","0.21"
"900256","2025-07-05","16","organic","172","101","39","11","0.22"
"900257","2025-07-05","17","organic","175","103","42","12","0.23"
"900258","2025-07-05","18","organic","178","105","45","13","0.24"
"900259","2025-07-05","19","organic","181","107","48","13","0.25"
"900260","2025-07-05","20","organic","184","109","51","14","0.26"
"900261","2025-07-05","21","organic","187","110","38","11","0.27"
"900262","2025-07-05","22","organic","190","112","41","11","0.28"
"900263","2025-07-05","23","organic","193","114","44","12","0.29"
"900264","2025-07-05","24","organic","196","116","48","13","0.3"
"900265","2025-07-05","25","organic","199","117","50","14","0.31"
"900266","2025-07-05","26","organic","202","119","54","15","0.32"
"900267","2025-07-05","27","organic","205","121","57","16","0.33"
"900268","2025-07-05","28","organic","208","123","43","12","0.34"
"900269","2025-07-05","29","organic","211","124","46","13","0.35"
"900270","2025-07-05","30","organic","214","126","49","14","0.36"
"900271","2025-07-05","31","organic","217","128","52","15","0.37"
"900272","2025-07-05","32","organic","220","130","56","16","0.2"
"900273","2025-07-05","33","organic","223","132","59","17","0.21"
"900274","2025-07-05","34","organic","226","133","63","18","0.22"
"900275","2025-07-05","35","organic","229","135","47","13","0.23"
"900276","2025-07-05","36","organic","232","137","51","14","0.24"
"900277","2025-07-05","37","organic","235","139","54","15","0.25"
"900278","2025-07-05","38","organic","238","140","57","16","0.26"
"900279","2025-07-05","39","organic","241","142","61","17","0.27"
"900280","2025-07-05","40","organic","244","144","65","18","0.28"
"900281","2025-07-05","41","organic","247","146","69","19","0.29"
"900282","2025-07-05","42","organic","250","148","52","15","0.3"
"900283","2025-07-05","43","organic","253","149","55","15","0.31"
"900284","2025-07-05","44","organic","256","151","59","17","0.32"
"900285","2025-07-05","45","organic","259","153","63","18","0.33"
"900286","2025-07-05","46","organic","262","155","67","19","0.34"
"900287","2025-07-05","47","organic","265","156","70","20","0.35"
"900288","2025-07-05","48","organic","268","158","74","21","0.36"
"900289","2025-07-05","49","organic","271","160","56","16","0.37"
"900290","2025-07-05","50","organic","274","162","60","17","0.2"
"900291","2025-07-05","51","organic","277","163","64","18","0.21"
"900292","2025-07-05","52","organic","280","165","68","19","0.22"
"900293","2025-07-05","53","organic","283","167","72","20","0.23"
"900294","2025-07-05","54","organic","286","169","76","21","0.24"
"900295","2025-07-05","55","organic","289","171","80","22","0.25"
"900296","2025-07-05","56","organic","292","172","60","17","0.26"
"900297","2025-07-05","57","organic","295","174","64","18","0.27"
"900298","2025-07-05","58","organic","298","176","69","19","0.28"
"900299","2025-07-05","59","organic","301","178","73","20","0.29"
"900300","2025-07-05","60","organic","304","179","77","22","0.3"
"900301","2025-07-06","1","ads","128","77","28","8","0.26"
"900302","2025-07-06","2","ads","131","79","31","9","0.27"
"900303","2025-07-06","3","ads","134","80","33","9","0.28"
"900304","2025-07-06","4","ads","137","82","35","10","0.29"
"900305","2025-07-06","5","ads","140","84","38","11","0.3"
"900306","2025-07-06","6","ads","143","86","40","11","0.31"
"900307","2025-07-06","7","ads","146","88","31","9","0.32"
"900308","2025-07-06","8","ads","149","89","33","9","0.33"
"900309","2025-07-06","9","ads","152","91","35","10","0.34"
"900310","2025-07-06","10","ads","155","93","38","11","0.35"
"900311","2025-07-06","11","ads","158","95","41","11","0.36"
"900312","2025-07-06","12","ads","161","97","44","12","0.37"
"900313","2025-07-06","13","ads","164","98","46","13","0.2"
"900314","2025-07-06","14","ads","167","100","35","10","0.21"
"900315","2025-07-06","15","ads","170","102","38","11","0.22"
"900316","2025-07-06","16","ads","173","104","41","11","0.23"
"900317","2025-07-06","17","ads","176","106","43","12","0.24"
"900318","2025-07-06","18","ads","179","107","46","13","0.25"
"900319","2025-07-06","19","ads","182","109","49","14","0.26"
"900320","2025-07-06","20","ads","185","111","52","15","0.27"
"900321","2025-07-06","21","ads","188","113","40","11","0.28"
"900322","2025-07-06","22","ads","191","115","43","12","0.29"
"900323","2025-07-06","23","ads","194","116","45","13","0.3"
"900324","2025-07-06","24","ads","197","118","48","13","0.31"
"900325","2025-07-06","25","ads","200","120","52","15","0.32"
"900326","2025-07-06","26","ads","203","122","55","15","0.33"
"900327","2025-07-06","27","ads","206","124","58","16","0.34"
"900328","2025-07-06","28","ads","209","125","44","12","0.35"
"900329","2025-07-06","29","ads","212","127","47","13","0.36"
"900330","2025-07-06","30","ads","215","129","50","14","0.37"
"900331","2025-07-06","31","ads","218","131","54","15","0.2"
"900332","2025-07-06","32","ads","221","133","57","16","0.21"
"900333","2025-07-06","33","ads","224","134","60","17","0.22"
"900334","2025-07-06","34","ads","227","136","64","18","0.23"
"900335","2025-07-06","35","ads","230","138","48","13","0.24"
"900336","2025-07-06","36","ads","233","140","52","15","0.25"
"900337","2025-07-06","37","ads","236","142","55","15","0.26"
"900338","2025-07-06","38","ads","239","143","59","17","0.27"
"900339","2025-07-06","39","ads","242","145","62","17","0.28"
"900340","2025-07-06","40","ads","245","147","66","18","0.29"
"900341","2025-07-06","41","ads","248","149","70","20","0.3"
"900342","2025-07-06","42","ads","251","151","53","15","0.31"
"900343","2025-07-06","43","ads","254","152","56","16","0.32"
"900344","2025-07-06","44","ads","257","154","60","17","0.33"
"900345","2025-07-06","45","ads","260","156","64","18","0.34"
"900346","2025-07-06","46","ads","263","158","68","19","0.35"
"900347","2025-07-06","47","ads","266","160","72","20","0.36"
"900348","2025-07-06","48","ads","269","161","76","21","0.37"
"900349","2025-07-06","49","ads","272","163","57","16","0.2"
"900350","2025-07-06","50","ads","275","165","61","17","0.21"
"900351","2025-07-06","51","ads","278","167","65","18","0.22"
"900352","2025-07-06","52","ads","281","169","69","19","0.23"
"900353","2025-07-06","53","ads","284","170","73","20","0.24"
"900354","2025-07-06","54","ads","287","172","77","22","0.25"
"900355","2025-07-06","55","ads","290","174","82","23","0.26"
"900356","2025-07-06","56","ads","293","176","62","17","0.27"
"900357","2025-07-06","57","ads","296","178","66","18","0.28"
"900358","2025-07-06","58","ads","299","179","70","20","0.29"
"900359","2025-07-06","59","ads","302","181","74","21","0.3"
"900360","2025-07-06","60","ads","305","183","79","22","0.31"
"900361","2025-07-07","1","social","129","79","29","8","0.27"
"900362","2025-07-07","2","social","132","81","32","9","0.28"
"900363","2025-07-07","3","social","135","82","34","10","0.29"
"900364","2025-07-07","4","social","138","84","36","10","0.3"
"900365","2025-07-07","5","social","141","86","39","11","0.31"
"900366","2025-07-07","6","social","144","88","41","11","0.32"
"900367","2025-07-07","7","social","147","90","31","9","0.33"
"900368","2025-07-07","8","social","150","92","34","10","0.34"
"900369","2025-07-07","9","social","153","93","36","10","0.35"
"900370","2025-07-07","10","social","156","95","39","11","0.36"
"900371","2025-07-07","11","social","159","97","42","12","0.37"
"900372","2025-07-07","12","social","162","99","45","13","0.2"
"900373","2025-07-07","13","social","165","101","47","13","0.21"
"900374","2025-07-07","14","social","168","102","36","10","0.22"
"900375","2025-07-07","15","social","171","104","38","11","0.23"
"900376","2025-07-07","16","social","174","106","41","11","0.24"
"900377","2025-07-07","17","social","177","108","44","12","0.25"
"900378","2025-07-07","18","social","180","110","47","13","0.26"
"900379","2025-07-07","19","social","183","112","50","14","0.27"
"900380","2025-07-07","20","social","186","113","53","15","0.28"
"900381","2025-07-07","21","social","189","115","40","11","0.29"
"900382","2025-07-07","22","social","192","117","43","12","0.3"
"900383","2025-07-07","23","social","195","119","46","13","0.31"
"900384","2025-07-07","24","social","198","121","50","14","0.32"
"900385","2025-07-07","25","social","201","123","53","15","0.33"
"900386","2025-07-07","26","social","204","124","56","16","0.34"
"900387","2025-07-07","27","social","207","126","59","17","0.35"
"900388","2025-07-07","28","social","210","128","45","13","0.36"
"900389","2025-07-07","29","social","213","130","48","13","0.37"
"900390","2025-07-07","30","social","216","132","51","14","0.2"
"900391","2025-07-07","31","social","219","134","55","15","0.21"
"900392","2025-07-07","32","social","222","135","58","16","0.22"
"900393","2025-07-07","33","social","225","137","62","17","0.23"
"900394","2025-07-07","34","social","228","139","65","18","0.24"
"900395","2025-07-07","35","social","231","141","49","14","0.25"
"900396","2025-07-07","36","social","234","143","53","15","0.26"
"900397","2025-07-07","37","social","237","145","57","16","0.27"
"900398","2025-07-07","38","social","240","146","60","17","0.28"
"900399","2025-07-07","39","social","243","148","64","18","0.29"
"900400","2025-07-07","40","social","246","150","68","19","0.3"
"900401","2025-07-07","41","social","249","152","71","20","0.31"
"900402","2025-07-07","42","social","252","154","54","15","0.32"
"900403","2025-07-07","43","social","255","156","58","16","0.33"
"900404","2025-07-07","44","social","258","157","61","17","0.34"
"900405","2025-07-07","45","social","261","159","65","18","0.35"
"900406","2025-07-07","46","social","264","161","69","19","0.36"
"900407","2025-07-07","47","social","267","163","73","20","0.37"
"900408","2025-07-07","48","social","270","165","78","22","0.2"
"900409","2025-07-07","49","social","273","167","58","16","0.21"
"900410","2025-07-07","50","social","276","168","62","17","0.22"
"900411","2025-07-07","51","social","279","170","66","18","0.23"
"900412","2025-07-07","52","social","282","172","71","20","0.24"
"900413","2025-07-07","53","social","285","174","75","21","0.25"
"900414","2025-07-07","54","social","288","176","79","22","0.26"
"900415","2025-07-07","55","social","291","178","84","24","0.27"
"900416","2025-07-07","56","social","294","179","63","18","0.28"
"900417","2025-07-07","57","social","297","181","67","19","0.29"
"900418","2025-07-07","58","social","300","183","71","20","0.3"
"900419","2025-07-07","59","social","303","185","76","21","0.31"
"900420","2025-07-07","60","social","306","187","80","22","0.32"
"900421","2025-07-08","1","referral","130","81","30","8","0.28"
"900422","2025-07-08","2","referral","133","82","32","9","0.29"
"900423","2025-07-08","3","referral","136","84","34","10","0.3"
"900424","2025-07-08","4","referral","139","86","37","10","0.31"
"900425","2025-07-08","5","referral","142","88","40","11","0.32"
"900426","2025-07-08","6","referral","145","90","42","12","0.33"
"900427","2025-07-08","7","referral","148","92","32","9","0.34"
"900428","2025-07-08","8","referral","151","94","35","10","0.35"
"900429","2025-07-08","9","referral","154","95","37","10","0.36"
"900430","2025-07-08","10","referral","157","97","40","11","0.37"
"900431","2025-07-08","11","referral","160","99","43","12","0.2"
"900432","2025-07-08","12","referral","163","101","45","13","0.21"
"900433","2025-07-08","13","referral","166","103","48","13","0.22"
"900434","2025-07-08","14","referral","169","105","37","10","0.23"
"900435","2025-07-08","15","referral","172","107","40","11","0.24"
"900436","2025-07-08","16","referral","175","109","43","12","0.25"
"900437","2025-07-08","17","referral","178","110","45","13","0.26"
"900438","2025-07-08","18","referral","181","112","48","13","0.27"
"900439","2025-07-08","19","referral","184","114","51","14","0.28"
"900440","2025-07-08","20","referral","187","116","55","15","0.29"
"900441","2025-07-08","21","referral","190","118","41","11","0.3"
"900442","2025-07-08","22","referral","193","120","44","12","0.31"
"900443","2025-07-08","23","referral","196","122","48","13","0.32"
"900444","2025-07-08","24","referral","199","123","50","14","0.33"
"900445","2025-07-08","25","referral","202","125","54","15","0.34"
"900446","2025-07-08","26","referral","205","127","57","16","0.35"
"900447","2025-07-08","27","referral","208","129","61","17","0.36"
"900448","2025-07-08","28","referral","211","131","46","13","0.37"
"900449","2025-07-08","29","referral","214","133","49","14","0.2"
"900450","2025-07-08","30","referral","217","135","53","15","0.21"
"900451","2025-07-08","31","referral","220","136","56","16","0.22"
"900452","2025-07-08","32","referral","223","138","59","17","0.23"
"900453","2025-07-08","33","referral","226","140","63","18","0.24"
"900454","2025-07-08","34","referral","229","142","67","19","0.25"
"900455","2025-07-08","35","referral","232","144","50","14","0.26"
"900456","2025-07-08","36","referral","235","146","54","15","0.27"
"900457","2025-07-08","37","referral","238","148","58","16","0.28"
"900458","2025-07-08","38","referral","241","149","61","17","0.29"
"900459","2025-07-08","39","referral","244","151","65","18","0.3"
"900460","2025-07-08","40","referral","247","153","69","19","0.31"
"900461","2025-07-08","41","referral","250","155","73","20","0.32"
"900462","2025-07-08","42","referral","253","157","55","15","0.33"
"900463","2025-07-08","43","referral","256","159","59","17","0.34"
"900464","2025-07-08","44","referral","259","161","63","18","0.35"
"900465","2025-07-08","45","referral","262","162","66","18","0.36"
"900466","2025-07-08","46","referral","265","164","71","20","0.37"
"900467","2025-07-08","47","referral","268","166","75","21","0.2"
"900468","2025-07-08","48","referral","271","168","79","22","0.21"
"900469","2025-07-08","49","referral","274","170","59","17","0.22"
"900470","2025-07-08","50","referral","277","172","64","18","0.23"
"900471","2025-07-08","51","referral","280","174","68","19","0.24"
"900472","2025-07-08","52","referral","283","175","72","20","0.25"
"900473","2025-07-08","53","referral","286","177","76","21","0.26"
"900474","2025-07-08","54","referral","289","179","81","23","0.27"
"900475","2025-07-08","55","referral","292","181","85","24","0.28"
"900476","2025-07-08","56","referral","295","183","64","18","0.29"
"900477","2025-07-08","57","referral","298","185","68","19","0.3"
"900478","2025-07-08","58","referral","301","187","73","20","0.31"
"900479","2025-07-08","59","referral","304","188","77","22","0.32"
"900480","2025-07-08","60","referral","307","190","82","23","0.33"
"900481","2025-07-09","1","organic","131","83","31","9","0.29"
"900482","2025-07-09","2","organic","134","84","33","9","0.3"
"900483","2025-07-09","3","organic","137","86","35","10","0.31"
"900484","2025-07-09","4","organic","140","88","38","11","0.32"
